n:	80
m:	2
Pi[1-99]	29	84	15	72	88	62	85	73	79	61	80	33	30	7	92	70	18	27	24	72	66	89	28	94	15	46	93	38	83	45	90	40	3	22	64	29	80	62	48	51	69	59	16	83	78	56	38	99	5	20	87	31	73	18	68	80	70	24	18	55	20	95	60	94	19	27	91	37	93	93	25	13	86	36	55	46	29	32	30	38
Sij:1-124																																																																															
0	45	30	54	114	79	85	31	101	23	114	13	92	82	103	36	109	48	50	43	8	71	117	38	22	48	69	40	102	40	47	116	15	109	96	48	54	78	120	118	45	92	58	117	120	122	21	108	120	113	44	82	79	68	13	51	61	9	58	68	21	104	121	71	96	57	6	52	104	42	105	57	102	112	101	109	67	35	32	100	101
109	0	65	57	122	50	116	74	73	110	116	51	2	19	14	63	104	6	98	85	81	34	118	37	122	22	62	48	107	59	52	8	33	52	92	22	41	2	14	47	89	112	29	67	119	11	32	48	99	81	95	123	86	103	9	66	99	78	29	5	108	61	10	97	66	52	80	89	22	24	21	7	22	20	105	77	76	116	76	117	105
52	24	0	23	57	83	25	50	23	74	89	105	25	16	91	19	15	69	112	99	14	36	48	12	82	110	48	96	120	92	19	5	82	113	62	49	1	102	57	62	107	116	62	123	76	40	97	28	123	120	55	48	68	65	12	66	100	63	49	48	51	55	43	40	81	23	94	13	98	81	77	76	14	78	32	8	45	5	88	121	109
10	102	102	0	85	38	92	76	96	39	27	58	39	92	115	93	95	53	59	49	9	116	24	34	34	31	80	79	85	53	75	39	88	25	36	112	97	22	55	63	96	124	67	68	64	56	31	73	70	112	40	1	60	115	123	106	2	34	8	91	66	110	110	87	68	78	107	36	3	114	12	100	110	113	85	94	45	16	96	80	98
110	45	50	68	0	102	43	9	55	115	39	108	13	84	30	54	80	92	56	117	116	43	124	92	122	88	100	38	10	117	24	105	60	31	111	3	83	93	13	114	19	10	4	102	67	57	4	60	28	53	62	98	40	104	8	70	69	38	86	59	12	45	114	11	19	93	75	74	42	99	13	63	57	117	48	58	117	34	60	83	2
103	66	34	103	65	0	96	114	5	3	105	50	19	38	81	13	88	110	17	23	47	81	119	58	121	80	68	117	57	116	21	24	19	78	107	75	59	50	99	79	117	121	74	24	87	65	78	12	5	1	60	90	108	71	26	34	42	59	108	66	44	53	6	66	32	35	59	26	99	26	29	88	8	25	91	74	124	100	89	110	19
69	48	73	28	34	65	0	124	1	72	74	87	52	19	73	40	26	10	16	103	43	109	97	89	2	108	55	70	4	76	67	37	93	46	22	66	71	14	77	48	93	100	33	82	25	115	68	120	116	82	4	49	115	116	122	80	65	102	17	100	62	82	75	99	111	43	59	95	114	102	77	15	103	58	62	6	14	28	20	90	21
52	21	69	44	70	64	7	0	6	11	28	68	60	18	92	117	3	124	119	73	112	15	9	32	57	54	38	35	124	32	68	123	13	51	79	13	112	89	50	25	51	28	84	67	67	21	40	119	83	36	23	71	2	37	34	26	85	16	48	24	21	20	124	26	116	71	70	32	63	108	25	44	72	71	99	14	89	19	2	108	58
