n:	80
m:	2
Pi[1-99]	42	56	56	89	65	78	79	73	97	45	53	9	75	19	12	59	55	92	88	54	1	13	35	13	30	98	44	23	1	70	11	18	52	41	95	69	59	58	42	25	62	15	81	43	17	39	91	47	20	41	87	16	88	57	70	24	80	90	23	28	32	9	23	78	92	45	51	56	15	24	15	84	54	29	42	72	58	80	38	47
Sij:1-99																																																																															
0	64	9	94	39	52	89	47	76	22	22	10	95	96	67	10	83	61	5	45	95	48	26	17	12	40	37	1	61	69	87	90	17	89	61	40	10	7	51	92	98	74	52	72	51	61	8	47	3	61	46	67	50	28	56	54	33	95	89	30	12	41	98	12	33	33	11	12	17	23	59	55	93	62	18	41	20	46	4	5	63
82	0	12	53	32	11	19	56	37	80	42	58	98	47	79	33	64	19	25	86	39	85	66	57	67	52	18	28	17	35	72	88	12	56	28	6	63	58	87	83	82	17	92	71	90	94	94	99	72	22	62	84	17	16	46	11	19	89	43	83	29	30	51	68	66	99	70	65	64	88	11	44	3	81	61	47	72	42	55	92	35
48	34	0	82	85	7	43	1	2	46	2	36	27	65	33	92	38	24	59	72	36	79	72	28	11	42	39	39	40	26	35	15	48	22	86	85	80	94	58	56	92	8	51	29	84	29	39	15	64	65	42	42	15	30	31	82	58	91	89	70	44	55	91	77	8	40	39	51	75	81	24	68	69	94	43	33	67	21	23	4	1
16	35	8	0	28	8	8	1	57	4	69	73	45	56	72	31	75	15	45	48	40	24	98	23	55	77	19	80	42	95	45	32	34	25	84	88	79	43	73	8	22	12	79	50	82	93	86	28	49	81	27	9	37	6	71	4	24	60	74	26	87	19	74	22	17	60	80	65	59	52	30	50	41	66	31	56	28	27	65	83	89
53	85	40	43	0	67	57	53	21	75	36	33	60	61	81	80	39	44	20	62	47	86	21	12	42	14	50	4	58	60	38	20	59	84	62	52	4	58	14	37	89	20	80	70	42	28	74	87	8	63	97	54	57	50	76	12	25	36	90	48	55	36	89	92	86	71	40	80	3	94	60	80	23	92	38	7	48	57	31	83	37
92	2	79	46	75	0	45	37	67	31	58	40	77	98	53	18	3	92	98	40	78	83	28	27	46	68	61	93	67	28	92	4	57	10	59	95	75	63	53	52	3	80	62	4	56	65	5	93	66	12	96	96	95	65	98	57	72	2	22	84	50	18	75	51	48	67	70	55	66	65	82	67	91	26	50	12	2	5	67	75	59
14	98	27	69	29	9	0	71	67	56	4	58	27	15	86	78	89	58	34	20	11	33	80	20	35	72	14	30	87	62	49	4	49	35	74	77	16	16	5	83	49	73	15	24	94	35	61	11	65	6	61	18	14	3	12	41	3	56	32	96	58	31	75	44	63	41	66	43	14	77	77	98	50	37	34	68	87	27	10	70	48
19	3	5	19	62	74	65	0	78	67	64	64	6	17	91	89	18	81	69	30	40	13	24	19	94	57	52	86	77	20	22	36	92	86	56	10	30	13	72	12	75	67	90	38	14	98	59	44	11	25	86	35	54	70	4	17	60	96	23	73	57	68	59	52	37	75	26	7	6	79	43	20	33	16	90	74	21	63	61	25	66
