n:	80
m:	2
Pi[1-99]	79	90	70	72	27	88	12	13	49	10	5	10	81	72	97	79	59	27	10	64	72	67	57	79	73	11	29	96	16	58	72	80	67	36	91	51	58	35	54	57	23	60	35	18	17	86	30	12	62	75	68	48	14	93	32	38	83	13	38	76	46	78	84	5	94	36	30	98	89	23	71	88	90	25	65	88	28	37	99	84
Sij:1-49																																																																															
0	39	6	13	33	48	7	35	42	49	16	31	15	32	36	39	10	11	10	40	13	20	31	17	25	35	37	27	42	34	9	29	21	11	43	43	41	18	40	28	5	34	49	35	10	12	28	10	19	47	38	31	7	41	24	49	41	8	2	37	45	24	41	6	28	36	17	33	49	32	18	36	37	10	21	37	34	32	29	2	47
10	0	42	38	23	20	38	31	30	7	14	12	16	25	10	4	20	13	48	38	38	30	3	48	35	2	44	36	2	4	5	3	49	38	15	41	5	13	9	47	25	44	44	12	28	3	17	39	23	44	41	35	34	8	8	31	21	39	49	42	8	14	48	15	34	20	5	20	36	47	2	16	13	2	19	17	48	14	13	22	46
5	4	0	35	35	16	23	5	40	29	29	43	15	42	39	43	6	11	44	21	28	38	15	29	35	14	3	29	10	49	23	30	39	4	28	48	17	22	9	20	40	37	13	29	13	29	40	48	46	24	36	40	10	4	1	48	5	3	25	9	42	22	23	47	49	39	23	28	20	28	43	39	16	5	7	8	29	8	17	46	2
32	14	11	0	18	7	27	41	47	47	33	11	41	29	41	5	21	40	32	43	28	31	35	49	5	40	9	30	7	11	31	30	40	27	23	26	18	3	4	13	2	38	14	13	7	6	31	44	32	25	9	48	44	7	2	24	46	43	30	42	14	5	46	9	18	2	20	19	26	34	36	35	28	34	37	19	8	15	43	37	47
29	36	8	27	0	38	48	27	3	21	49	19	34	20	46	38	23	45	1	46	19	3	45	15	46	5	48	31	10	16	38	46	39	5	35	25	3	10	46	9	12	31	27	47	21	3	14	24	46	10	5	44	10	45	13	39	23	11	9	35	42	32	44	46	40	47	18	12	16	19	15	41	2	22	27	47	38	10	17	5	27
38	23	6	45	2	0	25	32	44	13	27	45	4	34	32	34	20	15	23	15	32	26	18	28	19	9	14	32	3	5	39	23	12	27	26	4	21	7	37	40	46	8	27	40	22	44	7	28	48	16	14	38	37	17	5	41	32	49	39	2	35	37	45	47	42	7	18	41	6	17	44	6	45	8	49	28	39	22	3	45	49
17	49	11	26	4	11	0	28	10	3	42	15	43	40	34	12	48	13	37	2	7	16	28	21	40	8	24	13	39	8	24	26	6	7	28	1	39	22	12	18	49	42	30	13	17	13	19	2	42	45	2	29	16	37	6	3	44	21	13	13	10	14	23	38	20	49	20	10	20	24	45	19	15	44	42	2	33	7	20	30	33
38	3	43	9	39	19	11	0	39	42	19	14	40	11	12	15	19	47	24	13	42	14	48	16	3	28	32	46	38	27	10	32	29	46	24	5	5	19	6	6	13	43	37	9	8	44	18	3	35	34	19	22	34	43	4	3	24	11	8	17	26	31	27	30	29	5	12	35	46	36	14	46	29	22	24	4	15	49	47	12	36
5	42	18	19	23	36	19	9	0	46	34	6	27	4	47	6	6	29	5	23	37	46	25	37	39	9	44	21	24	30	14	31	48	12	22	46	38	14	30	31	4	25	26	1	41	20	23	24	28	3	27	23	37	16	19	12	41	13	28	28	6	5	33	13	3	7	36	42	21	24	17	4	38	5	39	3	25	8	45	26	36
41	29	48	49	46	39	38	25	31	0	33	21	47	2	25	42	49	9	40	45	23	42	42	42	19	40	40	40	19	6	35	2	13	21	41	47	40	35	28	33	10	27	6	43	19	31	33	12	34	39	13	16	8	30	13	43	24	12	12	5	47	32	25	11	23	41	29	35	38	2	20	18	22	47	22	13	1	31	46	38	30
21	16	34	33	23	32	2	6	9	37	0	21	42	1	5	7	2	3	36	48	2	8	44	27	43	33	36	16	14	15	16	28	13	17	44	36	21	28	32	3	8	7	47	28	48	29	16	45	4	9	11	48	47	30	12	1	45	16	1	47	45	13	24	25	1	10	30	22	44	5	42	46	45	13	49	20	45	48	11	48	18
