n:	80
m:	8
Pi[1-99]	38	15	81	98	11	53	35	36	8	32	42	26	23	53	86	69	46	80	59	58	83	2	91	12	86	81	94	45	57	61	42	81	10	68	7	45	60	99	28	42	84	15	29	49	67	11	8	47	48	11	81	33	41	65	66	69	84	59	76	99	45	82	16	75	73	76	21	12	57	62	13	48	81	92	11	60	50	95	3	99
Sij:1-124																																																																															
0	54	99	84	84	21	116	49	59	108	110	6	68	85	96	30	124	113	37	65	34	101	15	36	74	88	95	50	113	23	103	56	72	66	110	100	101	114	56	120	91	86	55	14	63	74	12	124	121	70	99	79	64	82	4	60	98	80	31	4	44	119	60	100	93	28	30	5	91	51	71	15	32	43	104	14	115	1	115	95	11
43	0	85	87	123	73	25	81	90	12	4	12	21	107	39	73	97	16	52	48	20	26	17	96	82	8	85	35	117	27	22	74	106	21	32	87	38	35	110	82	49	83	120	61	9	32	116	80	15	118	71	115	96	114	88	89	1	94	58	87	62	18	99	100	113	10	99	94	13	107	63	9	106	17	97	43	26	22	56	85	61
9	59	0	7	119	113	122	92	54	90	1	27	6	35	53	85	8	57	30	76	41	37	38	45	11	56	107	79	2	27	43	16	98	111	7	69	74	107	63	66	87	6	27	10	84	35	12	51	8	29	66	114	109	53	19	5	89	60	92	117	27	90	21	26	27	28	37	4	66	36	68	52	1	38	48	59	13	84	107	36	42
99	65	90	0	63	67	50	19	60	6	69	96	39	15	32	75	5	117	9	22	73	79	15	108	112	106	93	72	2	26	99	17	86	81	122	20	100	8	11	113	4	124	54	116	67	118	83	1	7	112	11	62	104	104	11	33	51	113	7	123	22	34	88	44	6	44	122	88	13	102	42	115	87	15	54	24	69	8	33	46	107
64	90	45	39	0	95	101	60	5	101	17	65	42	79	48	102	83	96	20	57	88	14	13	84	10	52	40	105	69	5	9	46	6	26	116	90	9	71	62	10	9	95	33	46	7	46	78	105	115	96	38	69	25	118	7	11	43	70	85	106	20	37	5	64	95	29	90	124	35	1	121	58	65	98	38	3	64	48	111	59	44
114	57	37	55	115	0	85	25	86	95	102	109	2	35	121	103	87	113	8	68	120	87	61	26	117	48	8	49	71	119	19	28	102	97	96	55	13	46	112	77	16	36	122	87	49	115	33	80	110	33	34	57	119	31	113	89	88	57	75	118	88	33	19	88	4	62	90	58	10	63	32	101	52	99	23	94	11	96	124	116	49
74	2	59	60	84	8	0	82	54	8	7	8	33	124	2	44	57	17	57	10	43	107	13	62	43	122	50	29	118	41	105	1	76	119	90	43	102	13	79	77	80	109	88	5	31	88	36	53	122	56	7	117	122	22	51	21	108	123	41	22	70	51	58	10	3	38	45	64	73	74	21	80	23	25	106	100	7	34	23	20	102
52	70	79	56	76	105	90	0	1	8	20	111	46	55	6	22	92	63	52	53	101	40	36	113	1	40	115	60	7	20	28	72	9	43	20	45	124	104	63	49	124	39	4	72	85	12	14	112	24	53	57	46	53	53	97	7	68	37	76	105	22	7	19	119	124	88	75	29	78	94	33	27	27	105	17	38	119	118	52	43	86
