n:	80
m:	8
Pi[1-99]	43	30	5	50	13	5	80	57	99	53	90	20	35	64	36	60	6	7	89	6	67	84	69	23	7	84	75	32	49	19	7	47	52	5	6	9	45	73	56	36	92	92	47	48	99	58	96	39	33	80	10	69	79	51	13	19	29	48	45	3	27	76	57	26	99	49	69	64	37	57	92	78	43	92	53	13	16	19	94	26
Sij:1-49																																																																															
0	11	16	28	32	43	22	1	45	28	44	33	15	37	41	26	29	44	5	17	25	31	32	33	44	39	46	9	10	22	1	39	47	24	48	39	23	33	35	13	29	28	11	9	41	49	49	20	19	28	30	46	17	23	9	41	38	34	38	29	19	28	15	14	24	44	23	2	41	47	23	10	6	11	34	10	43	21	5	22	9
17	0	32	46	38	39	40	18	17	6	37	7	17	29	19	37	10	5	38	43	38	37	13	29	41	31	24	39	40	33	39	15	43	19	17	44	15	5	46	35	49	21	36	19	14	4	21	48	6	21	41	15	1	2	41	21	23	45	18	49	32	11	34	46	25	23	49	30	35	36	46	23	26	17	31	25	43	21	39	26	34
11	33	0	5	42	32	10	1	19	9	38	40	15	27	22	39	10	11	19	45	22	33	31	21	8	14	43	39	25	12	48	15	8	19	37	32	36	5	9	41	16	28	26	5	1	16	31	20	22	44	30	47	41	16	38	1	14	1	1	25	19	5	28	23	7	46	2	30	32	36	12	44	31	2	8	7	45	34	1	7	35
11	37	12	0	34	28	47	11	12	22	21	9	47	29	37	26	17	43	21	23	26	45	1	49	17	1	17	36	24	19	42	22	10	22	36	18	24	8	24	34	22	35	27	3	5	18	15	26	4	25	8	5	24	28	38	12	18	2	34	19	35	9	39	20	16	27	46	22	8	45	46	18	36	47	4	17	4	4	31	5	32
13	9	35	38	0	35	31	12	10	38	12	35	5	18	41	49	42	25	44	15	10	44	49	45	47	6	17	13	17	44	25	8	45	30	7	15	20	13	25	30	42	6	33	7	35	31	27	41	21	27	40	15	48	21	2	1	28	36	31	7	19	22	38	3	27	10	22	13	23	10	23	19	19	11	43	30	17	45	13	31	28
35	29	14	3	20	0	24	43	15	9	26	9	4	48	22	5	43	33	45	5	9	11	17	9	19	24	15	39	28	24	3	45	18	47	22	30	4	49	29	14	31	28	30	44	16	3	15	20	46	19	24	12	44	24	12	45	29	20	19	7	3	46	14	32	18	10	18	40	31	20	38	40	1	26	45	38	31	6	4	34	15
12	45	43	46	9	9	0	14	22	15	31	45	30	6	28	2	30	44	40	25	44	43	17	48	9	25	3	12	33	26	3	5	21	14	47	12	18	48	39	26	8	32	39	30	9	49	31	5	26	41	28	12	3	48	5	33	34	13	47	36	29	24	22	10	45	44	4	4	2	47	48	3	2	21	3	18	47	46	19	25	13
47	10	26	34	41	39	34	0	33	11	45	27	28	46	30	46	11	30	31	27	24	27	36	1	10	41	20	33	41	2	12	26	19	10	28	23	4	16	5	14	4	13	9	8	1	49	23	36	23	1	41	15	37	7	20	38	23	20	21	26	21	46	39	42	39	35	24	21	49	26	6	7	31	26	32	36	9	7	48	35	17
