n:	80
m:	6
Pi[1-99]	21	95	74	55	15	47	34	39	10	31	71	55	85	76	27	93	51	78	66	5	77	66	99	80	94	80	29	58	19	59	59	80	74	77	11	60	51	77	60	63	29	97	71	53	67	95	46	24	41	7	56	45	23	50	40	45	91	77	46	49	3	34	17	36	33	29	21	37	37	3	36	25	60	95	15	38	31	98	26	4
Sij:1-124																																																																															
0	49	108	38	68	48	2	37	107	21	115	85	108	63	106	117	54	68	87	58	122	73	77	64	86	85	60	59	111	30	43	70	120	68	98	74	54	71	102	97	57	11	47	18	79	102	24	59	51	79	19	60	91	9	39	46	76	76	68	118	98	25	121	107	103	31	116	22	55	118	119	105	68	36	108	86	55	59	52	76	101
32	0	67	55	122	123	73	99	91	30	110	52	124	87	68	68	78	115	89	26	24	107	121	63	101	88	53	19	26	73	54	112	53	84	117	99	63	108	50	105	98	76	33	55	63	20	35	33	20	40	68	25	67	102	55	4	81	22	29	87	74	63	95	7	81	87	67	23	71	117	124	109	100	51	13	72	53	84	55	84	17
39	74	0	77	87	92	95	38	32	56	117	10	27	23	94	63	116	64	49	65	39	67	49	35	108	25	105	15	52	81	65	37	70	85	15	8	51	67	83	21	114	71	92	109	52	85	24	60	46	16	17	63	96	31	84	73	18	17	47	47	10	89	56	49	89	116	18	64	35	88	9	43	121	22	74	17	56	3	77	34	31
46	42	37	0	83	17	85	72	84	1	46	30	41	87	20	36	116	57	84	120	28	58	120	30	58	29	44	67	7	77	108	38	1	108	81	107	46	11	124	2	82	18	94	65	97	31	90	67	91	45	46	61	2	47	83	60	6	28	85	25	46	114	64	5	76	122	32	17	36	91	20	79	25	6	81	74	62	116	108	107	107
98	49	69	83	0	12	97	121	81	89	92	1	19	8	108	33	32	30	3	36	39	114	67	123	68	87	90	99	74	95	51	69	57	13	67	89	84	33	38	102	109	117	37	120	61	36	1	78	3	65	27	85	39	102	64	13	70	101	28	48	49	71	91	88	35	24	91	15	25	121	68	10	109	3	45	69	29	60	97	109	120
69	99	113	1	29	0	28	3	64	105	48	72	83	86	101	1	35	56	69	42	110	22	124	41	10	51	66	3	48	35	52	5	95	78	63	57	107	47	59	71	89	52	44	112	84	81	119	35	35	33	26	82	111	110	108	58	53	117	112	57	107	66	7	5	51	53	14	121	17	12	28	114	46	70	35	32	91	26	55	26	65
109	15	43	16	114	12	0	85	34	24	35	71	27	13	75	64	102	121	86	31	28	44	63	15	102	77	6	121	116	41	63	13	2	96	58	70	55	93	86	60	1	50	90	20	58	115	107	61	111	69	123	76	95	120	28	64	100	14	20	103	118	11	64	16	124	45	121	29	8	40	41	109	32	6	71	122	30	45	65	48	6
8	7	51	106	34	42	114	0	122	78	3	46	124	79	63	57	103	34	63	7	34	65	70	75	63	116	120	95	97	115	42	46	9	14	108	86	3	27	123	9	89	121	95	22	69	47	98	23	95	47	18	32	81	83	107	117	51	66	14	31	83	30	75	120	68	87	46	81	87	45	57	46	109	67	117	119	51	22	114	75	83
101	48	97	71	92	7	55	48	0	9	17	21	115	26	49	90	34	66	28	115	84	76	11	16	73	14	4	38	14	30	90	63	18	60	29	112	8	118	36	82	10	23	51	50	56	106	48	24	67	80	33	43	18	54	104	66	112	99	100	91	111	37	11	28	112	11	94	7	29	84	69	111	28	101	123	33	1	121	75	13	105
5	84	112	44	17	42	106	97	100	0	99	15	107	60	96	54	7	70	117	94	84	119	114	53	100	92	65	31	87	118	41	29	43	18	89	40	39	97	78	7	26	74	87	109	116	45	56	55	71	83	116	103	16	61	43	109	32	4	87	83	40	46	116	89	10	18	75	52	99	55	29	9	113	124	22	40	63	124	122	62	85
3	42	27	62	76	105	86	12	86	25	0	111	41	77	91	42	86	86	33	40	68	89	110	81	21	113	1	112	15	44	29	5	100	31	64	109	30	71	100	27	33	18	5	30	94	81	102	43	65	114	10	32	105	45	6	36	49	120	29	50	61	55	5	55	89	48	34	11	41	94	5	106	35	20	120	79	18	8	80	65	72
