n:	80
m:	6
Pi[1-99]	19	56	80	57	28	52	24	60	32	68	2	47	56	78	94	9	2	58	73	24	59	70	79	40	55	73	84	56	10	48	18	49	83	93	21	65	46	71	27	94	4	84	47	19	92	17	15	8	47	83	15	5	48	81	51	90	2	18	96	95	97	12	5	72	3	3	91	22	6	28	30	65	19	35	84	92	54	73	49	28
Sij:1-49																																																																															
0	15	21	25	33	27	34	16	12	7	27	24	35	12	49	21	45	29	41	8	9	12	25	20	24	38	35	34	5	32	2	40	12	33	44	27	25	33	16	22	8	19	42	16	9	15	26	27	33	5	34	1	31	10	4	12	32	23	31	33	9	39	20	42	36	36	27	34	35	40	8	48	4	24	7	24	16	45	5	11	29
40	0	28	41	49	49	43	10	33	3	41	35	2	2	13	35	40	28	12	11	11	10	15	22	16	10	35	44	4	37	45	1	24	8	10	37	38	19	14	8	4	3	26	15	22	33	5	11	20	25	48	48	5	26	10	24	3	30	11	25	39	42	29	3	29	14	10	33	37	3	14	48	41	33	34	19	5	36	30	48	5
45	30	0	2	35	30	29	17	48	33	9	11	6	9	35	40	12	40	6	38	4	18	8	39	49	17	26	19	23	46	24	43	17	35	44	12	32	43	20	9	22	38	35	27	6	16	15	13	31	34	7	31	45	45	14	19	13	4	15	28	38	27	31	5	19	46	39	14	28	35	37	22	49	27	36	2	21	1	42	7	34
21	8	6	0	27	23	33	25	33	38	14	48	37	38	10	13	34	8	22	23	28	44	25	18	5	17	31	25	38	42	26	25	3	22	47	43	37	14	38	41	18	26	32	14	34	27	41	45	14	10	32	47	43	5	36	38	29	2	12	13	22	4	49	29	47	7	4	38	26	49	22	24	42	33	48	27	21	45	45	32	24
40	31	33	2	0	42	1	1	22	18	17	48	8	40	37	37	10	5	45	11	44	29	19	42	28	29	5	40	6	37	39	1	8	4	44	7	36	16	39	18	47	16	6	49	39	48	25	34	19	31	48	25	44	7	25	43	12	48	48	18	20	29	18	15	17	35	12	45	38	20	11	9	20	33	33	31	30	2	21	39	20
31	35	10	2	24	0	29	9	14	41	5	33	39	46	49	23	31	30	12	45	17	9	4	18	16	21	20	27	37	33	34	4	30	33	8	42	38	47	24	18	33	21	36	44	13	46	12	8	35	23	34	2	7	13	47	41	23	38	34	34	10	30	49	12	38	34	44	8	42	27	21	10	46	1	33	45	23	47	7	32	23
28	18	22	11	12	16	0	49	10	45	18	9	11	23	1	24	5	13	13	40	1	38	20	16	16	13	36	5	46	38	21	20	40	34	42	12	28	28	44	16	45	29	46	45	30	21	47	42	2	24	6	15	43	44	44	43	33	44	25	41	39	26	16	46	2	14	26	21	17	1	8	24	42	15	36	32	34	15	22	34	17
29	47	46	3	21	33	5	0	8	22	26	24	25	30	19	6	37	13	28	20	33	39	19	37	29	11	14	15	33	30	1	38	46	1	23	34	49	14	37	45	32	13	41	45	39	21	12	30	48	15	9	10	39	44	3	17	40	32	6	39	45	13	30	37	46	18	2	39	2	21	26	13	11	40	4	28	47	29	13	34	41
