n:	80
m:	2
Pi[1-99]	63	18	41	15	80	98	31	83	63	10	55	6	27	37	9	99	11	37	51	2	52	38	79	40	65	27	39	13	41	62	94	62	56	36	85	42	72	40	49	1	49	67	70	24	48	67	47	3	79	3	51	44	28	38	47	33	5	97	48	83	31	1	43	26	88	81	77	37	93	13	30	18	98	77	49	63	70	40	73	5
Sij:1-124																																																																															
0	52	35	66	119	46	65	99	122	11	21	116	96	61	49	93	115	61	62	108	112	95	122	3	120	7	50	89	96	53	96	84	109	95	84	68	48	56	99	58	69	66	88	7	21	108	10	57	110	122	85	58	116	33	64	41	41	61	31	62	114	63	2	105	93	123	43	10	41	105	4	92	30	7	69	45	47	58	59	113	87
94	0	56	99	10	30	95	12	23	19	17	76	42	28	82	91	18	43	54	61	91	23	98	104	73	42	12	122	49	122	110	50	78	114	103	109	108	92	41	53	30	90	28	93	105	97	90	108	8	94	117	36	18	22	2	78	112	87	34	98	91	87	25	7	94	9	19	104	98	111	56	48	80	20	37	61	54	42	66	11	65
120	121	0	98	118	96	52	84	89	56	3	46	112	28	16	63	124	22	60	81	62	12	14	41	124	68	12	118	4	31	70	37	102	26	119	14	4	115	121	6	57	1	57	108	84	28	115	84	18	28	87	24	105	101	39	51	23	18	78	77	77	47	106	103	122	43	72	68	107	57	112	23	31	57	9	23	85	8	90	60	95
122	3	98	0	60	16	115	30	118	77	110	65	122	91	55	3	114	85	29	73	9	62	41	102	108	106	45	79	83	62	32	104	100	6	74	68	31	57	109	112	55	19	99	23	25	10	23	108	109	120	89	68	65	73	45	66	11	54	108	27	30	105	92	76	56	1	71	105	20	4	41	17	17	30	56	40	15	24	98	27	50
22	52	92	46	0	52	39	59	4	62	102	43	102	5	61	93	27	10	10	66	97	74	88	13	29	7	88	53	40	93	113	25	56	106	72	104	103	2	95	66	109	102	64	47	64	105	64	26	31	70	82	96	98	48	89	113	96	27	44	97	42	30	90	52	105	23	45	4	44	86	50	41	7	47	38	16	71	28	96	47	48
40	41	62	89	20	0	87	32	89	32	49	122	78	36	39	108	62	4	93	13	118	9	105	112	53	9	121	29	18	96	24	9	71	46	4	26	6	119	119	83	63	9	1	69	52	25	39	4	100	20	93	91	116	80	98	76	104	31	69	60	105	66	115	22	120	103	13	9	97	65	18	30	106	58	1	58	6	24	119	62	107
66	36	71	93	48	97	0	121	99	91	18	72	88	3	38	117	120	36	102	10	78	99	3	20	28	64	61	14	42	112	9	6	49	11	35	28	87	110	42	124	70	23	65	47	82	40	51	93	48	20	95	94	48	11	114	80	77	22	79	51	51	43	94	123	117	121	56	64	25	52	107	118	6	18	107	10	40	23	68	30	69
108	109	115	68	10	13	4	0	73	119	66	71	22	4	60	90	20	84	84	32	81	50	104	66	81	46	37	91	8	109	9	29	107	114	19	29	67	89	71	93	46	10	85	28	123	72	36	77	26	82	80	13	78	3	44	6	124	85	46	115	20	66	98	10	53	116	32	99	59	32	53	41	104	56	41	21	34	90	39	18	111
9	123	36	50	109	5	57	52	0	82	51	27	43	77	60	73	118	104	91	66	109	45	49	107	77	58	22	23	106	70	118	28	86	94	83	123	72	54	55	106	116	44	80	57	91	102	32	107	64	116	122	21	17	54	52	2	122	55	29	53	119	40	50	82	3	83	9	16	119	4	114	3	47	68	118	37	124	94	122	20	75
30	91	5	42	124	52	15	30	40	0	16	20	73	30	19	94	2	94	15	95	116	18	23	91	42	77	108	36	31	6	20	96	10	89	30	55	66	40	85	23	13	72	53	4	69	24	109	124	65	8	56	101	52	17	68	76	120	22	95	33	83	10	40	79	70	93	19	100	78	12	109	76	66	114	40	30	86	12	111	76	72
27	20	90	30	89	37	120	44	83	107	0	2	107	18	98	38	83	60	52	5	116	124	123	11	35	41	92	104	71	81	92	49	10	66	89	24	96	108	89	82	52	50	87	116	20	62	90	55	123	71	99	66	115	23	27	84	28	53	103	80	124	15	19	93	103	32	4	52	34	55	101	110	77	12	108	17	10	44	95	35	108
5	74	6	38	50	124	60	24	66	83	122	0	69	47	87	81	61	117	91	59	94	100	4	5	124	13	98	89	121	77	77	1	101	109	9	61	64	122	79	77	37	97	23	52	117	23	43	40	21	19	57	80	89	29	88	58	13	106	73	4	64	41	88	20	35	124	112	107	107	9	39	116	80	76	53	57	4	114	3	112	5
56	50	10	65	114	104	19	93	41	47	49	87	0	28	106	42	89	40	95	100	122	12	1	60	25	56	74	46	18	13	87	1	93	106	92	115	89	69	29	17	81	27	15	95	35	48	76	30	104	11	114	108	46	2	98	67	63	11	70	77	97	15	49	70	123	4	45	106	87	110	45	108	12	122	60	84	124	99	40	20	27
8	102	59	53	121	66	42	30	79	43	34	114	116	0	105	91	95	38	3	118	52	52	42	121	118	31	47	36	69	56	52	64	74	43	97	68	64	90	80	30	66	15	69	78	115	31	108	38	28	71	44	52	75	110	1	77	20	31	7	38	105	37	118	40	11	37	4	77	102	81	45	11	31	115	124	26	123	29	54	107	4
86	42	16	35	27	89	86	72	97	13	54	46	94	114	0	61	123	50	102	48	118	38	30	73	17	4	71	66	55	9	18	44	78	14	44	96	34	22	11	8	31	57	1	2	21	25	42	29	26	81	66	50	65	123	10	81	52	111	7	98	118	52	40	113	113	111	56	85	81	75	71	35	79	105	8	77	14	110	122	110	24
106	105	104	113	84	43	48	53	107	92	84	43	3	73	50	0	67	93	106	98	70	83	30	57	44	16	42	61	15	90	104	79	48	38	62	19	62	122	71	6	117	2	6	66	53	72	27	18	98	70	52	55	35	118	76	91	112	25	118	124	38	92	22	103	93	118	62	16	18	22	109	58	57	99	80	88	97	85	85	36	48
52	91	64	79	92	17	77	63	111	7	21	85	64	78	77	18	0	53	95	49	74	1	81	104	18	73	77	82	66	113	40	95	33	26	117	98	62	87	55	33	83	32	4	57	2	35	93	121	4	14	123	42	24	56	87	40	97	12	19	94	42	19	44	61	4	80	69	48	81	34	5	87	70	96	96	63	17	84	101	119	36
23	30	13	42	7	25	107	114	88	71	9	3	124	116	123	47	99	0	39	114	9	78	93	80	100	29	113	6	2	49	29	2	71	77	117	113	84	71	96	38	74	122	72	77	64	12	79	50	69	33	20	121	34	58	6	24	76	50	12	66	90	40	30	38	89	20	25	65	13	75	97	3	50	62	89	10	111	30	93	19	30
32	24	121	60	110	99	42	79	75	124	25	22	47	59	118	56	72	120	0	57	43	116	67	98	35	26	42	78	107	15	27	98	20	69	12	5	46	25	31	50	120	16	76	90	111	20	77	24	3	7	72	58	4	90	95	79	66	94	43	90	53	59	124	91	29	45	25	64	117	91	113	14	90	2	99	2	14	16	80	68	13
46	14	25	57	54	54	61	51	2	76	118	45	29	93	37	97	25	20	85	0	44	4	6	12	75	7	74	94	84	51	124	122	116	62	86	119	76	5	34	14	95	17	65	38	17	76	20	26	8	114	21	98	121	25	38	95	93	14	42	102	77	62	69	28	17	53	121	95	41	119	2	29	37	21	37	64	43	124	113	106	67
