n:	80
m:	2
Pi[1-99]	69	19	26	64	13	94	32	23	19	16	76	42	52	23	32	58	70	8	88	72	66	13	92	44	77	69	12	95	42	71	25	92	91	50	98	58	35	8	57	50	16	80	31	34	38	95	97	24	7	25	61	24	6	85	87	94	64	62	61	23	57	25	38	89	96	63	77	85	27	54	14	39	6	88	23	66	25	27	74	45
Sij:1-49																																																																															
0	49	25	32	38	41	29	27	28	16	42	1	9	26	45	13	46	36	35	13	39	49	27	23	39	5	45	11	23	46	19	25	6	30	7	37	47	5	23	40	19	30	9	6	28	14	14	29	17	3	34	47	16	16	23	32	23	30	1	8	26	15	26	41	41	14	1	16	2	17	38	45	18	20	23	35	17	3	7	13	7
27	0	36	39	26	27	8	36	36	19	14	17	7	5	14	10	33	20	24	4	12	22	41	32	24	19	15	47	40	18	3	5	7	35	35	35	19	47	5	49	10	23	23	31	40	34	8	36	4	22	40	3	42	40	32	40	28	43	3	46	19	27	43	39	14	39	6	47	29	17	7	24	47	48	18	26	22	32	39	4	23
31	43	0	18	8	17	18	34	34	6	34	10	38	44	41	36	18	42	26	15	1	35	18	40	2	12	27	32	22	16	47	21	9	6	28	18	35	23	30	43	13	30	42	24	21	44	46	19	21	20	6	39	2	14	9	29	2	8	29	15	27	40	33	10	13	25	39	22	47	49	13	21	43	37	21	13	34	33	6	42	45
34	9	14	0	22	25	17	24	19	4	49	20	35	40	21	19	36	14	48	7	20	36	32	46	47	10	37	1	35	49	34	47	18	35	40	4	30	31	5	10	37	35	38	4	38	39	1	9	30	3	49	40	41	36	24	4	23	10	36	28	10	4	14	8	20	13	35	13	40	16	34	22	42	10	42	25	22	6	28	43	21
31	10	49	34	0	34	26	27	18	23	4	24	42	45	31	3	37	24	41	1	19	11	47	11	9	37	49	11	23	19	10	14	46	9	30	40	46	7	6	11	36	33	34	28	36	36	38	32	11	14	47	3	22	7	23	32	38	33	8	38	20	8	46	7	5	44	43	9	21	17	22	24	29	32	9	28	4	41	23	44	26
4	17	48	32	38	0	33	42	35	4	17	8	19	3	34	10	2	33	43	28	36	3	17	8	12	5	6	34	20	18	21	44	5	42	45	44	25	31	40	10	2	45	19	17	48	47	9	2	4	20	49	25	46	6	1	21	46	13	45	9	7	11	14	15	38	24	11	23	40	10	11	24	38	28	5	40	48	40	37	48	18
17	40	33	33	15	33	0	18	3	17	21	8	39	30	5	10	3	16	35	39	46	6	8	49	32	46	17	12	9	49	44	39	48	11	31	44	48	28	21	19	8	41	42	19	43	28	32	17	16	4	42	9	40	37	49	18	26	48	17	5	49	27	1	4	25	24	21	40	49	48	3	9	33	43	47	25	41	8	17	45	26
1	23	20	25	19	32	19	0	33	48	48	15	1	23	27	5	13	3	19	14	6	13	11	33	5	9	43	16	43	2	13	35	49	31	11	21	24	28	44	16	29	29	15	42	32	40	15	37	44	32	37	16	12	23	4	13	37	46	30	42	20	22	8	8	2	26	33	23	36	12	15	29	12	49	15	19	17	15	27	39	27
34	30	34	25	27	35	15	13	0	26	28	18	23	21	38	16	14	4	20	37	45	24	27	32	5	9	27	7	49	3	23	19	27	19	23	42	45	49	48	9	2	14	41	42	43	36	2	20	26	47	49	14	18	34	39	6	7	42	37	23	10	23	27	41	40	34	26	10	21	41	35	49	26	7	32	14	14	47	14	27	29
34	28	36	31	17	14	26	19	22	0	6	29	23	42	36	20	5	20	42	2	5	18	44	28	17	44	45	3	23	49	28	16	19	7	16	18	44	11	39	2	26	37	44	30	5	38	25	8	22	18	9	16	25	47	17	25	43	8	5	45	2	49	11	13	15	44	11	39	6	33	22	27	11	36	30	35	46	20	6	36	24
39	20	9	36	36	17	33	4	18	9	0	12	40	1	48	47	24	27	15	18	34	17	26	45	30	19	13	38	29	46	46	5	2	11	41	25	11	42	33	3	41	15	20	9	34	13	11	38	1	42	46	28	6	32	44	41	16	39	25	6	27	26	43	4	6	35	23	30	11	2	22	31	42	1	14	39	38	16	31	18	24
12	11	32	35	33	16	29	6	29	37	19	0	3	42	20	48	33	24	29	1	2	33	27	37	37	45	24	12	2	13	7	27	12	8	12	40	46	3	2	19	31	6	6	41	21	30	3	7	16	12	10	47	11	9	10	16	12	5	45	25	41	47	6	37	43	4	19	26	13	26	49	24	4	39	43	46	27	19	22	43	45
49	26	42	23	31	37	15	43	33	2	48	8	0	27	7	3	3	14	5	13	3	13	21	7	30	5	22	43	18	33	15	5	45	39	21	35	27	47	38	3	33	34	14	21	48	38	28	30	4	7	36	35	41	28	11	11	3	9	8	45	49	38	32	39	27	23	10	8	28	18	8	20	4	12	11	10	40	26	49	46	24
14	17	3	46	37	4	23	6	27	20	40	7	26	0	42	37	8	25	35	17	35	20	39	47	40	27	41	10	24	15	36	47	47	49	21	19	32	17	3	38	36	36	24	48	33	25	33	43	37	47	25	3	17	33	28	45	47	48	15	4	39	13	17	25	47	43	1	14	28	31	11	35	29	42	36	23	29	5	46	18	40
10	33	46	34	26	41	42	47	11	45	29	42	35	19	0	26	29	48	40	41	25	22	18	28	37	25	1	15	13	22	28	28	19	30	41	5	36	38	22	38	46	38	22	25	36	49	28	9	3	33	36	26	46	24	17	29	12	17	40	39	30	23	42	39	38	19	35	34	7	12	31	21	31	46	48	3	44	1	22	46	32
6	40	14	21	40	46	38	13	48	42	13	38	12	20	42	0	37	21	37	38	43	4	1	11	13	3	22	18	14	25	2	25	27	6	6	14	47	26	49	3	28	40	5	32	24	30	3	40	9	49	26	47	49	12	21	5	44	2	41	33	18	49	21	41	22	43	27	36	12	31	13	26	18	24	15	12	6	17	4	2	3
26	21	16	40	19	49	26	3	21	44	22	4	12	18	25	39	0	6	16	15	20	2	17	8	24	45	38	11	34	15	4	28	15	26	30	44	9	20	3	21	31	18	46	8	18	12	34	15	19	27	16	34	18	2	23	21	33	15	43	3	34	42	45	23	5	40	23	11	34	14	15	26	21	26	49	28	33	7	21	5	24
9	15	10	49	37	49	6	3	6	9	35	34	19	6	27	8	3	0	48	37	48	39	14	30	46	24	2	27	43	47	38	22	33	33	41	32	6	38	35	29	22	34	13	7	28	25	21	25	10	33	30	29	6	3	46	17	24	38	23	23	8	3	30	46	4	17	22	3	38	44	39	49	39	18	38	30	40	38	16	20	15
29	48	30	9	24	34	3	48	1	2	21	44	11	21	41	13	18	21	0	19	12	36	29	32	30	31	16	26	13	4	18	7	35	10	18	42	43	41	49	13	48	19	45	20	48	7	4	36	47	49	45	10	43	23	38	23	17	3	5	30	12	48	42	43	32	9	22	46	48	19	35	42	47	8	29	25	45	40	5	5	32
18	29	13	24	31	18	46	35	42	1	18	31	28	23	12	39	38	6	16	0	18	42	46	41	13	9	4	18	41	34	3	10	23	27	48	4	25	44	9	38	19	48	32	48	3	25	35	17	14	43	30	32	21	14	9	35	44	35	25	42	40	24	24	9	3	24	31	13	42	47	8	39	28	4	41	48	48	28	38	17	5
32	22	23	5	24	12	43	28	14	5	14	16	5	16	4	31	23	14	23	13	0	17	12	35	18	18	8	14	8	20	7	49	14	13	6	9	11	20	22	10	39	19	18	17	40	12	38	13	10	44	22	20	21	42	22	4	17	36	8	29	44	35	2	12	44	30	21	25	43	17	45	1	15	35	37	49	15	40	47	40	12
18	11	36	42	5	13	29	17	37	17	24	34	38	38	38	34	18	36	24	42	29	0	49	7	27	8	15	36	40	5	24	41	23	47	1	48	32	35	45	48	48	46	15	6	40	38	19	19	9	29	8	21	14	22	26	6	27	4	45	4	40	35	16	35	3	35	19	3	24	11	39	49	36	7	42	16	18	3	47	33	47
28	21	5	2	48	24	2	1	27	32	46	47	6	13	46	14	14	30	35	48	46	7	0	19	43	22	30	44	1	17	7	8	41	35	27	12	30	45	45	5	25	27	17	1	21	6	39	9	49	5	46	16	28	39	45	30	37	6	37	8	38	28	25	29	5	6	4	2	41	15	29	31	39	42	14	22	42	8	48	34	45
14	41	11	38	21	14	23	17	3	34	34	7	25	28	14	32	8	7	35	29	33	5	40	0	32	16	27	22	20	38	17	29	25	28	6	28	1	46	18	23	23	41	29	40	44	39	11	9	16	28	26	45	18	43	23	37	12	30	19	1	36	35	23	43	25	45	19	40	2	41	13	37	35	9	18	1	1	7	37	13	27
18	16	19	2	7	16	22	4	28	1	14	2	49	28	30	17	6	31	45	15	48	48	7	3	0	32	38	8	19	48	29	22	27	17	45	15	34	20	44	38	23	4	38	43	23	6	40	41	37	13	28	26	15	32	1	29	47	11	4	47	9	9	4	43	45	22	34	37	18	39	21	35	7	39	38	13	35	2	7	5	3
24	36	6	17	46	20	36	13	16	14	46	40	46	35	39	12	28	5	32	47	27	14	31	16	17	0	21	20	49	3	33	9	45	35	9	41	37	47	17	44	36	19	5	7	19	18	43	8	26	26	21	25	36	24	48	39	37	21	2	18	8	44	34	47	43	40	41	15	20	18	49	10	49	42	5	3	9	39	8	38	25
