n:	80
m:	4
Pi[1-99]	95	1	97	3	18	33	64	93	54	40	73	8	34	5	98	30	72	41	25	97	20	44	53	28	85	83	76	29	86	55	50	30	43	55	5	47	30	9	5	69	26	84	72	85	59	8	53	31	85	9	7	83	65	37	66	12	96	43	9	13	26	62	25	54	98	44	4	34	11	18	95	47	89	92	31	21	32	39	30	74
Sij:1-49																																																																															
0	26	49	49	10	29	5	17	25	36	22	26	20	37	43	39	2	43	22	13	36	28	40	23	16	35	41	1	26	15	19	28	39	20	6	17	3	5	17	24	14	30	11	2	8	18	26	33	20	1	34	25	5	15	31	25	12	31	6	5	21	9	45	13	45	29	45	36	17	19	20	14	44	33	45	31	27	26	13	37	25
28	0	28	30	20	4	44	19	48	34	36	2	20	3	11	49	14	13	7	35	15	24	46	6	16	9	41	10	3	3	13	25	4	17	43	36	14	23	12	13	28	18	47	44	32	22	46	31	2	42	1	33	11	18	15	17	20	18	33	40	38	14	48	28	10	18	40	25	9	49	21	1	44	3	1	6	29	1	22	17	45
23	27	0	47	1	44	3	22	15	14	9	2	46	35	6	10	48	33	44	32	43	22	13	45	15	46	26	44	26	15	46	26	49	30	22	7	28	1	43	18	13	19	20	44	27	1	23	28	34	21	39	21	34	38	26	18	46	48	13	47	13	15	7	24	28	1	16	21	38	23	24	19	25	12	20	46	47	47	14	12	7
5	14	30	0	27	32	49	32	17	36	20	1	14	28	7	45	34	13	9	15	24	8	30	34	33	15	42	23	30	7	41	31	8	39	30	2	42	14	25	13	17	28	8	43	11	32	27	25	27	25	2	15	45	4	29	30	45	32	23	46	36	5	17	39	42	14	26	13	23	4	9	42	8	16	11	23	28	4	38	4	27
2	10	36	20	0	13	31	35	30	22	18	27	24	1	47	23	39	2	3	22	30	2	7	47	18	42	8	17	4	40	30	27	30	7	11	8	15	22	9	41	18	4	47	5	9	21	32	21	8	12	27	11	28	17	47	34	46	34	36	26	37	5	35	24	20	20	15	20	29	10	29	8	10	16	33	17	42	7	34	48	18
9	17	30	48	24	0	32	49	48	42	27	1	42	12	19	41	32	36	32	23	49	21	23	34	42	23	1	43	17	33	7	2	11	15	8	24	23	7	3	1	40	45	12	24	37	23	43	12	42	14	8	19	29	41	46	30	26	39	6	26	15	2	41	12	44	19	21	32	46	45	27	47	26	49	15	29	41	10	8	9	38
9	42	3	32	11	30	0	26	1	42	2	3	46	2	11	36	17	35	5	41	35	27	30	35	1	18	48	37	40	20	18	3	4	47	33	16	43	32	16	24	44	39	7	38	25	24	46	4	26	43	28	34	36	31	36	42	4	28	27	34	31	26	24	43	30	8	30	20	49	21	8	12	42	44	39	26	38	47	11	30	49
24	24	24	7	20	35	41	0	9	16	23	12	26	15	25	16	13	31	3	39	47	28	29	49	33	38	37	2	20	10	49	49	34	20	30	6	16	9	25	47	30	30	10	5	10	15	7	41	48	39	4	15	27	24	32	8	11	9	7	11	14	36	20	22	20	10	36	13	40	6	33	39	40	30	43	39	12	2	35	3	8
