n:	80
m:	4
Pi[1-99]	98	56	6	63	10	4	40	99	28	78	11	88	51	59	67	7	19	75	34	68	64	90	73	49	2	14	57	19	61	15	29	22	23	34	36	73	96	55	95	2	76	49	63	74	48	37	85	67	5	35	8	71	7	40	29	35	8	49	62	13	72	6	28	58	95	36	47	71	54	98	84	15	73	50	44	22	28	11	28	68
Sij:1-99																																																																															
0	23	72	82	1	14	98	49	50	24	86	1	59	75	19	82	17	40	15	97	69	45	55	97	33	47	44	27	48	54	16	28	29	37	11	41	76	96	67	24	5	84	90	34	93	18	62	16	4	48	22	39	56	44	79	16	58	86	84	58	21	43	54	38	17	22	15	60	37	4	45	9	98	89	28	19	33	29	20	20	27
36	0	45	30	25	49	99	70	76	75	1	72	92	2	90	30	10	92	92	25	83	14	18	86	59	37	98	31	46	47	51	65	62	58	21	69	20	17	41	59	46	56	25	89	7	35	68	73	63	69	16	53	19	91	74	11	98	93	50	91	57	53	87	33	62	97	65	44	24	58	9	35	85	31	23	49	32	53	39	3	98
50	10	0	37	97	41	71	34	31	56	27	4	43	59	26	20	45	6	69	90	67	29	23	30	26	49	53	27	7	28	94	1	74	62	70	39	33	21	4	62	21	72	84	37	40	30	19	52	71	5	41	76	33	35	75	14	10	88	80	25	99	73	39	77	15	80	56	26	74	18	87	32	85	88	93	61	39	83	72	62	66
53	74	36	0	96	3	5	83	4	92	6	91	73	22	54	77	3	59	78	6	5	1	3	13	68	12	50	37	91	84	69	38	58	31	9	73	55	33	61	34	68	36	37	31	7	12	78	40	40	18	2	40	26	44	94	31	13	70	45	37	18	42	25	97	92	18	90	77	29	27	44	1	50	64	68	3	79	38	76	47	58
99	84	13	39	0	64	51	39	64	77	23	97	65	66	44	92	37	7	69	50	62	89	86	62	98	13	94	26	25	67	5	10	96	72	88	32	33	67	51	87	77	88	20	89	42	54	26	49	8	85	32	51	8	43	24	65	90	79	46	58	32	3	42	23	19	18	58	85	11	34	45	70	26	43	66	75	16	34	13	87	76
66	40	82	84	60	0	67	88	12	81	64	67	27	50	69	97	13	31	76	80	50	53	99	91	37	94	83	66	53	46	33	36	1	74	87	66	11	31	59	87	20	58	8	61	20	99	4	27	55	23	80	1	90	61	46	93	65	52	84	42	60	20	17	84	57	88	53	1	92	68	7	28	12	38	44	41	74	67	50	69	24
59	2	46	48	72	50	0	81	96	19	49	31	87	58	35	97	38	72	62	7	26	40	42	20	7	48	57	2	49	81	54	1	3	57	75	79	32	24	8	57	59	8	9	52	16	1	71	58	20	71	71	71	4	88	98	86	37	12	10	2	53	71	10	75	25	45	79	97	75	97	26	72	88	22	92	25	65	31	12	42	31
80	98	94	70	64	44	35	0	14	7	82	20	93	38	41	4	36	61	67	19	63	36	92	15	21	7	5	95	31	64	13	51	5	52	19	3	60	17	84	44	76	13	12	57	39	99	97	28	6	78	63	78	27	19	36	41	88	30	85	57	92	3	16	54	38	67	1	14	98	36	35	31	59	58	81	26	67	35	73	87	25
46	36	80	44	69	70	78	29	0	15	68	90	42	45	92	36	38	74	44	68	24	41	57	22	38	64	27	17	52	42	49	80	49	96	41	97	29	83	34	61	30	62	49	56	60	94	10	31	64	66	13	59	61	74	69	68	67	54	71	44	83	99	54	59	29	17	92	19	48	44	21	52	29	49	72	89	81	60	31	26	81
13	52	27	19	37	75	2	10	60	0	71	80	41	90	52	26	1	27	50	78	65	44	87	88	60	18	42	8	48	4	80	70	44	56	96	62	46	66	44	88	6	84	30	7	7	99	66	64	9	52	84	78	41	97	53	14	36	87	20	57	18	70	33	8	69	73	7	17	86	22	28	19	38	21	68	30	26	9	37	79	67
33	90	52	45	52	4	74	59	36	62	0	53	19	92	10	34	86	53	93	30	1	90	88	57	75	31	65	13	63	50	73	11	82	62	66	58	88	46	42	72	45	46	87	17	38	7	15	19	64	26	24	49	97	35	43	90	84	74	54	72	21	59	54	51	61	65	97	41	1	71	55	96	84	23	77	43	51	59	38	18	99
99	1	44	17	1	91	63	62	76	52	93	0	22	71	54	43	38	1	99	46	91	66	99	11	6	70	96	36	34	41	20	60	98	93	71	23	68	9	23	58	93	40	9	17	48	72	48	78	1	39	47	90	59	1	68	52	19	14	66	62	8	23	10	48	11	97	8	30	11	10	34	9	16	48	78	62	52	40	16	83	76
50	63	76	71	19	75	74	50	47	97	50	44	0	86	78	81	37	22	58	63	72	60	1	4	26	72	67	16	66	57	55	96	18	30	93	86	75	84	28	42	34	31	68	67	89	39	70	78	20	39	38	63	97	63	41	3	41	23	83	53	44	85	71	59	52	85	97	98	93	86	31	59	95	12	85	59	51	91	87	20	30
67	5	91	26	67	92	72	64	19	14	45	99	96	0	42	2	82	20	99	94	20	94	50	79	14	44	4	84	83	76	33	15	59	21	82	67	62	16	32	5	73	84	13	31	98	69	53	67	81	32	21	24	53	4	89	66	36	91	13	48	66	38	68	90	35	31	4	7	25	38	93	47	35	90	37	15	88	39	18	2	51
29	74	82	72	33	32	19	54	68	93	46	2	59	54	0	2	10	8	14	64	94	60	79	18	30	6	23	8	76	80	99	47	96	49	29	29	51	87	57	37	12	69	54	85	37	97	74	13	1	67	85	72	52	90	79	35	2	15	31	1	73	34	81	26	81	53	97	53	72	93	81	53	65	60	78	82	73	28	50	39	41
56	71	43	27	53	8	94	84	28	80	47	28	14	55	27	0	58	91	66	13	96	28	72	14	62	71	86	21	37	84	27	2	62	64	50	91	5	2	89	43	61	76	74	57	55	67	38	78	58	78	10	76	26	94	56	59	96	48	74	38	48	69	40	56	17	7	22	8	46	40	94	90	51	23	16	19	94	76	96	68	92
50	66	64	40	78	17	31	10	93	73	48	19	2	37	96	43	0	13	29	85	13	13	36	89	48	10	37	12	74	64	41	88	95	34	99	43	33	44	28	36	29	71	69	28	80	86	95	57	14	19	39	74	75	22	56	4	41	3	97	68	78	97	77	55	47	99	14	13	46	27	92	43	17	13	26	44	32	44	15	2	39
5	28	5	81	13	53	16	78	40	68	38	42	51	14	65	68	36	0	98	69	17	96	55	85	17	6	18	22	4	37	59	24	68	80	63	95	77	16	30	57	64	52	32	53	39	36	8	63	95	13	16	14	89	92	29	32	85	84	33	63	97	47	5	23	70	99	51	44	30	27	3	42	95	91	1	12	90	49	95	74	89
85	1	42	70	50	85	2	86	30	17	63	7	8	18	47	25	19	58	0	94	79	71	74	77	78	15	44	49	51	63	92	23	53	90	68	44	12	17	47	45	80	3	82	99	5	93	87	59	85	47	50	31	41	89	14	38	26	78	28	27	99	4	21	78	97	48	11	45	1	81	74	58	72	60	86	56	68	64	35	3	52
5	55	67	86	36	22	31	85	74	30	92	4	13	83	78	82	7	70	83	0	16	73	5	60	25	50	23	25	51	58	31	49	32	77	38	35	15	34	50	63	81	22	1	72	88	29	84	41	74	79	34	5	88	11	82	12	44	45	85	69	3	29	12	50	36	11	15	53	37	61	84	64	7	80	79	77	52	28	66	34	63
75	13	83	45	47	40	14	61	22	22	11	89	63	30	29	26	30	73	77	57	0	38	65	6	58	52	49	18	54	74	61	84	61	6	17	8	87	51	6	96	67	29	44	61	91	46	52	39	46	21	74	45	19	10	37	99	73	14	5	46	42	82	17	72	67	28	22	28	12	76	24	16	4	44	13	86	32	21	3	70	59
35	63	84	54	74	29	92	17	35	26	51	51	26	2	52	94	95	39	10	48	79	0	85	81	36	99	45	1	48	28	46	48	39	4	77	6	93	80	22	24	98	88	11	38	98	24	24	85	78	77	52	4	83	68	80	99	66	76	47	85	60	99	73	41	7	65	61	40	54	78	44	22	51	71	4	24	60	78	36	77	67
32	71	74	67	3	83	10	54	2	11	75	14	13	54	66	96	16	2	57	84	4	6	0	71	63	96	63	40	10	37	2	31	88	74	9	74	91	96	64	43	59	70	51	87	60	32	30	57	72	78	87	36	85	51	88	32	55	66	31	72	27	90	43	95	40	86	8	40	75	83	1	23	12	85	69	37	18	63	23	87	82
86	7	57	90	76	56	38	90	3	84	15	12	56	23	74	45	63	13	1	31	73	6	59	0	76	63	55	81	25	74	64	2	96	97	74	25	44	1	22	92	53	71	65	94	42	30	30	4	51	45	60	92	76	22	46	26	4	52	96	52	65	84	82	3	7	13	77	13	96	18	14	8	59	91	69	98	7	82	23	23	89
58	55	99	87	70	73	71	69	96	99	72	78	50	44	56	8	53	67	98	27	50	21	61	81	0	84	15	92	13	64	75	65	57	78	23	46	62	24	69	57	12	31	34	97	9	17	80	91	73	18	70	98	11	19	3	94	40	72	29	22	96	21	82	98	93	74	92	96	84	21	38	55	40	95	33	43	69	75	19	40	26
74	60	89	39	92	14	98	65	80	66	67	57	65	84	26	38	87	81	78	84	90	12	32	92	26	0	63	21	52	79	11	31	73	36	71	66	3	33	91	70	37	41	22	39	19	37	78	14	2	84	49	97	12	81	99	86	91	94	19	19	19	68	97	72	54	90	19	42	34	85	10	24	93	8	37	5	21	25	57	42	62
97	47	87	9	97	58	20	71	40	54	55	31	87	29	75	90	46	95	77	81	36	41	16	89	11	57	0	61	69	98	84	96	20	5	42	6	77	58	41	26	66	45	75	84	10	61	94	83	7	12	30	36	45	68	31	47	50	55	28	60	72	43	72	93	68	37	68	38	14	58	20	57	45	92	65	59	12	24	94	85	8
63	6	73	43	72	88	69	55	27	73	59	88	13	5	68	42	17	52	70	82	40	55	51	54	83	54	61	0	14	90	56	60	42	93	45	15	59	58	31	66	70	83	79	68	1	35	77	98	30	23	1	49	59	42	51	5	37	31	42	30	88	28	13	68	39	44	39	2	15	84	69	34	69	44	51	57	63	55	94	71	18
14	79	31	99	40	43	38	94	63	64	28	66	93	47	63	93	34	36	21	18	6	42	74	32	69	3	89	30	0	12	90	43	47	56	52	25	73	78	30	45	21	16	86	46	34	99	49	5	97	98	38	45	72	48	51	7	44	83	77	74	23	93	40	86	77	60	88	32	88	94	82	11	24	42	7	76	81	93	54	13	43
