n:	80
m:	4
Pi[1-99]	13	47	46	27	24	18	72	11	40	75	96	66	3	21	24	45	34	76	56	58	5	17	70	43	43	15	53	67	55	62	38	35	73	46	64	73	37	20	11	9	65	19	71	45	70	81	18	79	58	32	71	68	63	21	44	49	62	69	41	14	22	66	31	66	9	4	4	76	99	34	39	29	82	2	32	77	36	98	27	99
Sij:1-124																																																																															
0	91	52	85	84	71	90	84	53	82	114	38	8	49	51	48	111	85	8	122	107	113	40	123	101	20	64	117	9	51	14	33	67	117	45	102	100	7	87	8	70	13	98	59	25	83	21	108	47	37	72	79	75	81	100	46	58	8	84	103	64	16	55	115	9	30	75	66	122	1	62	33	31	122	54	97	49	81	12	64	61
54	0	10	60	12	79	77	25	93	41	87	21	60	2	111	48	80	67	105	60	25	76	102	118	79	53	70	52	99	109	87	119	102	62	2	20	3	96	123	63	106	9	99	51	90	120	106	46	24	26	30	93	9	54	51	61	41	123	121	45	18	98	105	107	64	51	112	28	54	113	16	115	26	26	46	61	117	37	18	26	104
62	56	0	71	110	121	69	58	99	101	45	70	29	8	77	98	36	36	22	64	87	122	110	57	67	117	14	31	6	112	60	57	49	108	93	40	23	86	120	115	15	65	25	59	116	86	34	77	60	91	122	107	86	6	65	98	109	39	87	90	117	32	92	62	37	108	41	57	6	50	48	93	109	46	52	93	47	32	55	46	49
27	60	118	0	101	89	97	97	118	51	57	99	8	30	25	35	26	67	3	21	94	58	31	114	18	88	3	105	31	35	28	5	92	93	123	16	6	80	69	5	117	7	42	106	104	39	82	73	101	13	7	101	103	93	37	120	17	59	100	81	12	58	94	54	41	103	74	1	83	35	46	90	112	107	102	36	112	16	51	11	61
80	91	120	112	0	45	55	75	85	11	118	91	28	113	31	40	115	47	19	64	56	115	46	120	28	104	102	57	78	107	84	21	65	123	29	112	80	76	18	51	49	37	35	30	117	93	30	91	27	5	79	74	60	103	51	40	6	67	72	42	107	20	56	104	83	68	6	109	120	112	101	35	102	47	49	109	113	117	121	85	47
7	13	122	107	124	0	80	94	24	120	75	113	119	81	44	89	92	113	102	52	116	103	95	67	49	70	1	2	72	38	75	25	26	117	76	62	116	107	79	27	79	7	42	78	95	75	11	78	103	64	75	52	50	93	26	39	72	37	96	108	12	62	99	76	88	40	109	102	6	115	81	21	23	24	14	123	73	32	81	19	41
34	70	92	44	76	106	0	70	31	44	77	42	37	36	93	28	83	42	25	67	6	46	91	111	60	105	28	96	101	12	99	111	16	99	110	57	109	123	90	8	12	108	100	37	100	22	52	28	72	88	30	56	84	103	17	88	28	78	92	110	83	64	35	60	73	81	45	74	12	80	3	4	114	71	38	42	124	65	61	40	42
86	36	120	121	25	95	45	0	6	107	119	110	35	85	90	104	121	44	28	103	121	22	78	25	13	64	16	107	24	90	99	21	48	102	84	108	45	43	7	57	108	2	33	4	22	112	67	123	80	107	96	82	105	39	38	8	116	112	34	15	96	94	35	99	44	49	110	103	12	24	40	1	27	30	25	115	59	109	66	39	27
43	33	22	9	118	91	104	83	0	94	50	28	62	56	19	66	49	116	96	5	41	61	45	75	44	10	114	115	46	26	78	94	81	18	43	36	73	53	118	96	88	63	86	12	34	49	123	33	22	99	69	5	16	81	71	101	11	95	12	68	44	67	84	3	79	114	28	74	102	4	98	19	7	4	109	54	115	17	14	40	71
50	110	29	65	79	83	17	51	4	0	54	11	8	95	32	106	101	12	11	72	107	110	109	61	93	117	35	38	44	76	85	25	102	44	4	20	107	104	37	27	70	19	85	24	3	63	59	87	15	24	83	28	99	12	2	70	91	76	117	109	3	69	60	80	29	123	115	100	34	96	15	14	122	18	21	85	10	10	38	91	1
81	10	117	29	77	110	33	60	117	109	0	43	90	59	32	110	114	46	88	81	104	7	83	54	100	75	63	97	119	43	42	10	11	29	95	34	7	17	97	111	74	79	32	81	101	10	14	75	108	28	31	116	64	107	37	115	121	34	9	104	54	98	44	100	2	11	67	46	105	12	8	85	103	21	113	114	9	42	52	60	37
21	119	45	61	35	81	91	2	40	48	84	0	10	88	115	11	123	64	8	60	86	103	62	99	101	50	59	36	48	114	69	73	22	109	111	59	112	13	75	41	89	123	85	10	92	22	60	7	54	93	11	43	96	54	99	100	66	6	3	108	4	56	72	106	55	76	48	14	57	40	31	90	38	89	46	77	55	73	119	13	69
